70687,1:7,2:1,3:13,4:15,5:9,6:6,7:2,8:11,9:8,10:16,11:4,12:14,13:3,14:5,15:10,16:12
89814,1:8,2:10,3:6,4:14,5:7,6:13,7:16,8:12,9:3,10:15,11:11,12:1,13:5,14:2,15:9,16:4
25420,1:3,2:10,3:13,4:14,5:5,6:9,7:6,8:16,9:8,10:15,11:7,12:4,13:2,14:1,15:12,16:11
26526,1:1,2:11,3:13,4:8,5:2,6:4,7:6,8:10,9:7,10:14,11:9,12:3,13:5,14:16,15:12,16:15
11157,1:13,2:7,3:6,4:8,5:14,6:10,7:1,8:12,9:5,10:4,11:3,12:9,13:11,14:2,15:16,16:15
66857,1:1,2:10,3:7,4:6,5:15,6:2,7:16,8:5,9:14,10:4,11:3,12:11,13:9,14:12,15:13,16:8
57305,1:7,2:6,3:16,4:1,5:2,6:13,7:14,8:5,9:15,10:8,11:4,12:3,13:11,14:9,15:10,16:12
50125,1:10,2:2,3:9,4:13,5:1,6:4,7:12,8:5,9:8,10:16,11:14,12:15,13:7,14:3,15:6,16:11
41180,1:10,2:2,3:3,4:13,5:1,6:9,7:16,8:8,9:12,10:4,11:5,12:14,13:11,14:7,15:6,16:15
94775,1:15,2:7,3:8,4:16,5:10,6:3,7:2,8:11,9:1,10:12,11:13,12:6,13:14,14:9,15:4,16:5
68156,1:13,2:12,3:14,4:7,5:8,6:5,7:15,8:16,9:1,10:10,11:3,12:9,13:2,14:11,15:6,16:4
24844,1:7,2:3,3:6,4:4,5:1,6:15,7:16,8:9,9:2,10:14,11:12,12:10,13:8,14:13,15:11,16:5
53801,1:4,2:5,3:3,4:8,5:16,6:11,7:2,8:9,9:13,10:7,11:10,12:6,13:1,14:12,15:14,16:15
17389,1:7,2:11,3:4,4:13,5:6,6:9,7:12,8:8,9:5,10:14,11:3,12:2,13:10,14:16,15:15,16:1
34886,1:11,2:2,3:10,4:12,5:3,6:13,7:8,8:15,9:4,10:1,11:6,12:7,13:14,14:5,15:16,16:9
34088,1:2,2:4,3:7,4:10,5:8,6:14,7:3,8:1,9:6,10:11,11:13,12:9,13:12,14:16,15:15,16:5
28477,1:3,2:11,3:1,4:7,5:10,6:13,7:15,8:12,9:16,10:8,11:5,12:6,13:14,14:4,15:9,16:2
48702,1:9,2:16,3:12,4:7,5:6,6:8,7:1,8:13,9:11,10:14,11:2,12:15,13:3,14:4,15:10,16:5
41757,1:7,2:13,3:5,4:14,5:10,6:4,7:6,8:2,9:15,10:16,11:9,12:1,13:3,14:8,15:12,16:11
81726,1:13,2:9,3:1,4:14,5:6,6:8,7:2,8:11,9:10,10:3,11:7,12:4,13:5,14:16,15:15,16:12
61439,1:9,2:12,3:4,4:11,5:16,6:7,7:6,8:13,9:5,10:14,11:1,12:10,13:2,14:8,15:3,16:15
77404,1:10,2:15,3:13,4:6,5:3,6:1,7:12,8:9,9:8,10:11,11:5,12:7,13:16,14:2,15:4,16:14
32203,1:14,2:4,3:15,4:8,5:6,6:12,7:7,8:1,9:16,10:2,11:11,12:9,13:13,14:5,15:3,16:10
26795,1:12,2:14,3:11,4:16,5:1,6:15,7:13,8:8,9:10,10:4,11:9,12:2,13:7,14:6,15:5,16:3
27338,1:15,2:11,3:9,4:10,5:4,6:5,7:16,8:12,9:2,10:6,11:14,12:13,13:3,14:1,15:7,16:8
87426,1:12,2:10,3:8,4:3,5:7,6:6,7:4,8:1,9:11,10:14,11:5,12:15,13:9,14:2,15:13,16:16
90316,1:1,2:5,3:2,4:3,5:13,6:7,7:6,8:4,9:9,10:8,11:10,12:11,13:15,14:14,15:12,16:16
25989,1:8,2:5,3:9,4:12,5:6,6:14,7:11,8:1,9:4,10:13,11:7,12:2,13:15,14:16,15:3,16:10
9882,1:12,2:6,3:8,4:3,5:16,6:9,7:13,8:5,9:2,10:10,11:4,12:7,13:11,14:1,15:15,16:14
99893,1:3,2:14,3:5,4:16,5:12,6:4,7:2,8:8,9:10,10:9,11:1,12:13,13:15,14:6,15:11,16:7
30009,1:11,2:12,3:7,4:9,5:3,6:1,7:8,8:2,9:16,10:10,11:5,12:15,13:4,14:13,15:6,16:14
48170,1:8,2:6,3:11,4:9,5:16,6:14,7:1,8:10,9:2,10:15,11:5,12:13,13:12,14:7,15:3,16:4
14727,1:13,2:11,3:3,4:8,5:2,6:14,7:9,8:4,9:16,10:7,11:10,12:1,13:5,14:6,15:12,16:15
65386,1:11,2:5,3:12,4:2,5:3,6:14,7:1,8:4,9:15,10:16,11:8,12:13,13:10,14:7,15:6,16:9
33248,1:6,2:16,3:2,4:8,5:5,6:7,7:4,8:1,9:11,10:12,11:9,12:3,13:14,14:10,15:15,16:13
80404,1:2,2:4,3:7,4:3,5:5,6:15,7:6,8:16,9:14,10:9,11:12,12:8,13:1,14:11,15:13,16:10
81422,1:6,2:12,3:2,4:9,5:7,6:15,7:8,8:5,9:4,10:11,11:13,12:3,13:16,14:1,15:14,16:10
34107,1:13,2:5,3:6,4:1,5:10,6:15,7:9,8:8,9:11,10:14,11:7,12:4,13:16,14:2,15:12,16:3
31569,1:7,2:12,3:8,4:10,5:4,6:1,7:13,8:5,9:2,10:11,11:15,12:16,13:6,14:3,15:9,16:14
58783,1:9,2:1,3:16,4:5,5:15,6:4,7:11,8:8,9:2,10:7,11:14,12:3,13:12,14:10,15:13,16:6
12014,1:8,2:6,3:15,4:10,5:5,6:2,7:4,8:3,9:9,10:11,11:7,12:1,13:13,14:16,15:14,16:12
2175,1:14,2:4,3:3,4:9,5:10,6:6,7:11,8:15,9:16,10:2,11:7,12:13,13:8,14:1,15:12,16:5
85641,1:12,2:7,3:1,4:13,5:5,6:4,7:6,8:2,9:9,10:15,11:11,12:8,13:3,14:14,15:16,16:10
4342,1:16,2:7,3:3,4:9,5:14,6:13,7:6,8:15,9:1,10:10,11:2,12:11,13:8,14:12,15:5,16:4
77826,1:2,2:16,3:4,4:12,5:5,6:1,7:15,8:3,9:13,10:10,11:9,12:14,13:7,14:8,15:11,16:6
51458,1:6,2:5,3:1,4:14,5:15,6:7,7:11,8:4,9:3,10:9,11:16,12:2,13:8,14:13,15:12,16:10
27834,1:16,2:11,3:1,4:3,5:15,6:5,7:13,8:12,9:4,10:14,11:10,12:8,13:6,14:9,15:2,16:7
5425,1:9,2:3,3:15,4:14,5:8,6:7,7:11,8:12,9:1,10:4,11:5,12:10,13:13,14:6,15:2,16:16
73057,1:15,2:8,3:5,4:4,5:11,6:9,7:13,8:16,9:7,10:3,11:10,12:6,13:12,14:1,15:14,16:2
54063,1:16,2:13,3:9,4:4,5:10,6:14,7:5,8:12,9:7,10:2,11:11,12:8,13:1,14:6,15:15,16:3
51437,1:3,2:5,3:8,4:9,5:7,6:11,7:16,8:2,9:1,10:12,11:10,12:4,13:13,14:14,15:6,16:15
65022,1:6,2:12,3:13,4:14,5:5,6:11,7:2,8:4,9:16,10:8,11:15,12:10,13:9,14:7,15:1,16:3
21495,1:10,2:1,3:7,4:4,5:2,6:3,7:13,8:15,9:6,10:8,11:14,12:11,13:9,14:16,15:5,16:12
5668,1:8,2:11,3:2,4:6,5:9,6:15,7:14,8:5,9:3,10:1,11:10,12:4,13:13,14:12,15:16,16:7
21914,1:14,2:10,3:4,4:11,5:13,6:5,7:2,8:12,9:6,10:9,11:8,12:16,13:15,14:3,15:7,16:1
17561,1:9,2:12,3:10,4:15,5:3,6:16,7:13,8:14,9:11,10:7,11:1,12:8,13:5,14:4,15:2,16:6
19676,1:3,2:8,3:12,4:5,5:14,6:13,7:4,8:11,9:9,10:16,11:10,12:2,13:7,14:1,15:6,16:15
44748,1:8,2:3,3:1,4:14,5:15,6:5,7:4,8:6,9:7,10:12,11:2,12:9,13:10,14:11,15:13,16:16
19789,1:9,2:16,3:2,4:8,5:14,6:11,7:15,8:13,9:6,10:1,11:10,12:4,13:12,14:7,15:5,16:3
17370,1:3,2:5,3:16,4:4,5:9,6:6,7:10,8:11,9:2,10:15,11:12,12:1,13:7,14:14,15:13,16:8
71405,1:12,2:10,3:14,4:7,5:1,6:15,7:2,8:9,9:8,10:5,11:3,12:11,13:13,14:4,15:16,16:6
28391,1:3,2:12,3:15,4:11,5:2,6:13,7:7,8:9,9:4,10:5,11:10,12:1,13:6,14:16,15:14,16:8
94627,1:15,2:8,3:3,4:11,5:13,6:2,7:6,8:12,9:7,10:4,11:1,12:16,13:14,14:9,15:5,16:10
16897,1:4,2:12,3:1,4:8,5:13,6:14,7:3,8:5,9:11,10:7,11:10,12:6,13:15,14:9,15:16,16:2
95447,1:6,2:10,3:15,4:12,5:5,6:2,7:14,8:4,9:7,10:1,11:16,12:9,13:13,14:11,15:8,16:3
67686,1:5,2:16,3:3,4:10,5:4,6:13,7:9,8:12,9:15,10:7,11:8,12:6,13:1,14:2,15:14,16:11
11387,1:9,2:11,3:7,4:10,5:12,6:4,7:3,8:14,9:8,10:1,11:2,12:5,13:16,14:6,15:15,16:13
27617,1:2,2:12,3:4,4:5,5:14,6:1,7:9,8:16,9:13,10:11,11:8,12:15,13:3,14:10,15:6,16:7
87859,1:3,2:8,3:11,4:5,5:15,6:10,7:1,8:6,9:7,10:13,11:9,12:12,13:16,14:2,15:14,16:4
2880,1:13,2:3,3:15,4:4,5:8,6:2,7:5,8:12,9:6,10:9,11:14,12:11,13:10,14:16,15:1,16:7
88928,1:3,2:4,3:2,4:8,5:7,6:5,7:1,8:6,9:11,10:15,11:16,12:9,13:14,14:10,15:12,16:13
36406,1:3,2:16,3:8,4:2,5:7,6:6,7:9,8:15,9:1,10:14,11:5,12:10,13:13,14:12,15:11,16:4
57058,1:11,2:4,3:15,4:14,5:3,6:8,7:12,8:2,9:13,10:7,11:1,12:6,13:5,14:10,15:9,16:16
27395,1:7,2:10,3:3,4:12,5:16,6:4,7:5,8:11,9:1,10:6,11:13,12:8,13:9,14:14,15:15,16:2
29703,1:9,2:10,3:4,4:2,5:15,6:8,7:11,8:6,9:13,10:7,11:14,12:12,13:1,14:16,15:5,16:3
74864,1:14,2:12,3:2,4:3,5:13,6:11,7:8,8:5,9:1,10:7,11:9,12:15,13:4,14:6,15:10,16:16
67425,1:4,2:12,3:8,4:13,5:3,6:9,7:16,8:11,9:15,10:2,11:7,12:14,13:6,14:5,15:1,16:10
2096,1:7,2:5,3:6,4:11,5:4,6:2,7:9,8:1,9:16,10:13,11:14,12:8,13:15,14:12,15:3,16:10
52193,1:1,2:5,3:2,4:13,5:15,6:16,7:12,8:9,9:6,10:4,11:3,12:8,13:10,14:14,15:7,16:11
34547,1:11,2:9,3:4,4:3,5:7,6:10,7:12,8:6,9:1,10:14,11:5,12:13,13:16,14:8,15:2,16:15
86773,1:11,2:6,3:1,4:10,5:12,6:15,7:3,8:14,9:4,10:5,11:2,12:16,13:7,14:13,15:8,16:9
81950,1:15,2:13,3:5,4:11,5:16,6:3,7:1,8:4,9:8,10:7,11:9,12:6,13:10,14:14,15:2,16:12
40977,1:6,2:2,3:9,4:5,5:4,6:12,7:16,8:15,9:1,10:7,11:10,12:13,13:3,14:11,15:8,16:14
33476,1:14,2:4,3:13,4:7,5:3,6:9,7:10,8:12,9:2,10:8,11:15,12:11,13:6,14:16,15:1,16:5
83676,1:3,2:6,3:4,4:8,5:9,6:13,7:15,8:16,9:2,10:14,11:5,12:7,13:1,14:12,15:10,16:11
40686,1:6,2:12,3:2,4:1,5:11,6:5,7:14,8:3,9:7,10:9,11:15,12:16,13:10,14:13,15:8,16:4
160,1:12,2:11,3:6,4:4,5:7,6:9,7:14,8:8,9:13,10:16,11:1,12:10,13:3,14:15,15:2,16:5
86915,1:16,2:11,3:14,4:4,5:9,6:6,7:1,8:12,9:7,10:13,11:3,12:2,13:5,14:15,15:8,16:10
53875,1:7,2:11,3:14,4:9,5:2,6:13,7:6,8:8,9:4,10:1,11:10,12:15,13:16,14:5,15:3,16:12
38237,1:3,2:6,3:16,4:2,5:13,6:12,7:11,8:7,9:4,10:14,11:9,12:5,13:10,14:1,15:15,16:8
60281,1:9,2:6,3:5,4:4,5:10,6:1,7:11,8:13,9:14,10:2,11:15,12:3,13:16,14:12,15:8,16:7
4394,1:4,2:1,3:16,4:6,5:9,6:11,7:2,8:7,9:5,10:15,11:10,12:12,13:14,14:13,15:3,16:8
81631,1:11,2:16,3:10,4:13,5:1,6:15,7:4,8:12,9:9,10:14,11:8,12:5,13:2,14:6,15:7,16:3
96975,1:3,2:5,3:2,4:6,5:11,6:9,7:14,8:15,9:4,10:8,11:10,12:7,13:16,14:13,15:12,16:1
71890,1:9,2:16,3:14,4:8,5:13,6:11,7:12,8:3,9:10,10:1,11:2,12:15,13:7,14:4,15:6,16:5
80871,1:5,2:16,3:1,4:6,5:2,6:3,7:7,8:14,9:10,10:4,11:13,12:15,13:12,14:9,15:11,16:8
49533,1:10,2:9,3:11,4:3,5:4,6:13,7:7,8:6,9:15,10:5,11:16,12:1,13:12,14:8,15:2,16:14
66487,1:11,2:10,3:2,4:9,5:14,6:8,7:5,8:6,9:7,10:3,11:16,12:1,13:12,14:4,15:13,16:15
21206,1:7,2:8,3:16,4:14,5:3,6:11,7:9,8:13,9:2,10:6,11:1,12:4,13:15,14:10,15:5,16:12
1411,1:14,2:3,3:5,4:7,5:16,6:1,7:10,8:12,9:11,10:15,11:4,12:8,13:13,14:2,15:9,16:6
26818,1:16,2:2,3:7,4:8,5:6,6:10,7:14,8:4,9:12,10:13,11:15,12:3,13:5,14:1,15:11,16:9
59879,1:7,2:10,3:8,4:9,5:2,6:13,7:11,8:5,9:14,10:4,11:16,12:15,13:3,14:1,15:6,16:12
78253,1:3,2:11,3:15,4:5,5:9,6:8,7:13,8:1,9:12,10:6,11:14,12:2,13:4,14:10,15:7,16:16
9506,1:2,2:12,3:11,4:9,5:14,6:8,7:5,8:16,9:1,10:15,11:6,12:4,13:10,14:13,15:3,16:7
65145,1:14,2:4,3:11,4:3,5:13,6:9,7:7,8:16,9:5,10:2,11:1,12:6,13:12,14:15,15:8,16:10
676,1:8,2:6,3:10,4:16,5:14,6:15,7:4,8:1,9:2,10:9,11:5,12:3,13:11,14:12,15:7,16:13
89048,1:7,2:4,3:8,4:6,5:9,6:16,7:5,8:13,9:14,10:10,11:11,12:15,13:12,14:3,15:2,16:1
62165,1:8,2:10,3:16,4:1,5:6,6:9,7:5,8:4,9:15,10:11,11:12,12:7,13:2,14:13,15:14,16:3
18505,1:7,2:14,3:11,4:10,5:6,6:15,7:8,8:4,9:5,10:16,11:9,12:3,13:1,14:2,15:13,16:12
34677,1:14,2:8,3:9,4:15,5:1,6:16,7:2,8:10,9:6,10:4,11:13,12:12,13:7,14:5,15:3,16:11
63015,1:13,2:6,3:4,4:8,5:1,6:3,7:11,8:12,9:2,10:7,11:9,12:10,13:15,14:5,15:16,16:14
22548,1:3,2:16,3:10,4:7,5:5,6:15,7:11,8:12,9:8,10:4,11:1,12:6,13:9,14:14,15:2,16:13
1076,1:7,2:8,3:5,4:1,5:12,6:4,7:15,8:6,9:14,10:3,11:9,12:10,13:2,14:16,15:11,16:13
77119,1:14,2:8,3:2,4:16,5:6,6:9,7:7,8:4,9:1,10:10,11:12,12:3,13:15,14:5,15:11,16:13
21324,1:5,2:8,3:6,4:16,5:9,6:4,7:12,8:3,9:10,10:2,11:15,12:1,13:11,14:7,15:13,16:14
10959,1:1,2:2,3:14,4:13,5:5,6:16,7:7,8:12,9:15,10:10,11:3,12:9,13:4,14:11,15:8,16:6
23066,1:12,2:8,3:1,4:4,5:14,6:5,7:11,8:7,9:3,10:13,11:2,12:6,13:16,14:15,15:10,16:9
67163,1:7,2:6,3:2,4:1,5:3,6:8,7:16,8:13,9:14,10:5,11:10,12:9,13:15,14:4,15:12,16:11
28637,1:7,2:8,3:2,4:6,5:11,6:12,7:16,8:13,9:3,10:14,11:5,12:15,13:9,14:4,15:10,16:1
52959,1:6,2:12,3:9,4:3,5:8,6:10,7:11,8:2,9:14,10:1,11:15,12:5,13:16,14:4,15:13,16:7
53742,1:6,2:15,3:12,4:5,5:14,6:7,7:1,8:3,9:11,10:10,11:9,12:16,13:2,14:13,15:4,16:8
44058,1:12,2:15,3:11,4:5,5:7,6:9,7:4,8:16,9:14,10:3,11:8,12:10,13:13,14:6,15:1,16:2
39759,1:3,2:7,3:10,4:15,5:13,6:4,7:2,8:11,9:8,10:12,11:5,12:6,13:9,14:16,15:14,16:1
64020,1:5,2:3,3:12,4:16,5:2,6:9,7:4,8:14,9:6,10:15,11:7,12:10,13:8,14:11,15:1,16:13
58033,1:11,2:8,3:10,4:15,5:14,6:3,7:16,8:2,9:5,10:9,11:13,12:7,13:4,14:1,15:6,16:12
45513,1:11,2:16,3:5,4:2,5:1,6:3,7:13,8:14,9:15,10:6,11:8,12:10,13:4,14:12,15:9,16:7
6695,1:1,2:13,3:3,4:8,5:5,6:16,7:10,8:12,9:2,10:15,11:6,12:4,13:14,14:9,15:7,16:11
3508,1:3,2:2,3:8,4:13,5:11,6:1,7:12,8:5,9:7,10:14,11:15,12:6,13:4,14:9,15:10,16:16
77477,1:15,2:16,3:7,4:12,5:2,6:11,7:5,8:14,9:8,10:1,11:10,12:13,13:3,14:9,15:6,16:4
32045,1:1,2:6,3:16,4:4,5:13,6:3,7:7,8:15,9:12,10:2,11:9,12:5,13:10,14:11,15:8,16:14
66546,1:14,2:7,3:6,4:5,5:16,6:12,7:3,8:9,9:15,10:13,11:2,12:8,13:4,14:11,15:1,16:10
29847,1:5,2:9,3:10,4:4,5:12,6:8,7:14,8:16,9:13,10:15,11:3,12:6,13:1,14:2,15:7,16:11
21008,1:15,2:2,3:13,4:3,5:9,6:6,7:14,8:8,9:16,10:12,11:11,12:5,13:1,14:7,15:4,16:10
40440,1:12,2:15,3:7,4:10,5:14,6:9,7:16,8:1,9:13,10:8,11:6,12:2,13:5,14:3,15:4,16:11
95948,1:11,2:9,3:7,4:4,5:13,6:15,7:3,8:10,9:8,10:1,11:14,12:5,13:6,14:16,15:12,16:2
5607,1:1,2:16,3:9,4:7,5:8,6:13,7:15,8:12,9:4,10:11,11:6,12:14,13:3,14:5,15:10,16:2
32519,1:1,2:13,3:11,4:6,5:2,6:16,7:10,8:7,9:9,10:8,11:3,12:4,13:5,14:15,15:14,16:12
9821,1:11,2:5,3:15,4:12,5:4,6:8,7:1,8:13,9:16,10:3,11:2,12:9,13:10,14:6,15:14,16:7
29119,1:3,2:15,3:4,4:16,5:9,6:8,7:1,8:11,9:10,10:12,11:7,12:5,13:6,14:13,15:14,16:2
32150,1:2,2:6,3:8,4:11,5:14,6:13,7:5,8:9,9:7,10:12,11:15,12:10,13:3,14:4,15:1,16:16
72438,1:16,2:8,3:10,4:14,5:6,6:13,7:9,8:11,9:1,10:4,11:3,12:12,13:15,14:7,15:2,16:5
12259,1:4,2:8,3:1,4:11,5:9,6:13,7:15,8:10,9:14,10:2,11:3,12:12,13:16,14:6,15:7,16:5
35968,1:3,2:15,3:4,4:2,5:7,6:9,7:12,8:6,9:8,10:14,11:10,12:1,13:5,14:13,15:16,16:11
54540,1:11,2:7,3:8,4:4,5:5,6:3,7:10,8:1,9:9,10:15,11:16,12:2,13:13,14:12,15:14,16:6
82689,1:3,2:15,3:2,4:12,5:10,6:5,7:16,8:13,9:1,10:7,11:11,12:6,13:4,14:8,15:14,16:9
99077,1:12,2:6,3:5,4:15,5:9,6:2,7:8,8:11,9:16,10:1,11:7,12:10,13:4,14:14,15:3,16:13
87302,1:13,2:15,3:5,4:7,5:11,6:14,7:10,8:9,9:8,10:16,11:6,12:2,13:3,14:12,15:1,16:4
88869,1:9,2:7,3:12,4:6,5:13,6:5,7:1,8:14,9:8,10:3,11:15,12:16,13:2,14:10,15:4,16:11
43737,1:12,2:2,3:8,4:14,5:9,6:11,7:5,8:15,9:6,10:4,11:7,12:10,13:3,14:1,15:16,16:13
25257,1:13,2:12,3:9,4:11,5:16,6:2,7:5,8:6,9:14,10:15,11:8,12:1,13:10,14:7,15:4,16:3
95368,1:13,2:7,3:12,4:16,5:1,6:8,7:2,8:9,9:14,10:5,11:4,12:10,13:11,14:6,15:15,16:3
8293,1:16,2:11,3:8,4:15,5:5,6:7,7:3,8:10,9:12,10:1,11:4,12:9,13:6,14:2,15:14,16:13
15766,1:8,2:10,3:11,4:1,5:4,6:16,7:14,8:2,9:5,10:7,11:12,12:3,13:13,14:9,15:6,16:15
66632,1:2,2:9,3:8,4:4,5:16,6:12,7:6,8:10,9:5,10:3,11:7,12:11,13:15,14:1,15:13,16:14
14768,1:8,2:4,3:16,4:3,5:7,6:15,7:10,8:9,9:2,10:5,11:13,12:1,13:12,14:11,15:6,16:14
17471,1:4,2:7,3:6,4:10,5:9,6:14,7:13,8:5,9:11,10:8,11:16,12:1,13:2,14:15,15:3,16:12
67375,1:16,2:8,3:7,4:15,5:11,6:2,7:3,8:6,9:12,10:10,11:13,12:14,13:1,14:4,15:9,16:5
69188,1:14,2:15,3:5,4:8,5:7,6:1,7:10,8:2,9:6,10:3,11:16,12:9,13:12,14:4,15:13,16:11
12693,1:13,2:7,3:1,4:11,5:14,6:8,7:6,8:15,9:10,10:5,11:9,12:4,13:3,14:16,15:12,16:2
54796,1:7,2:5,3:12,4:8,5:9,6:11,7:10,8:6,9:4,10:16,11:14,12:1,13:3,14:2,15:13,16:15
64947,1:1,2:5,3:7,4:6,5:8,6:11,7:9,8:4,9:16,10:12,11:2,12:13,13:15,14:14,15:10,16:3
71216,1:14,2:6,3:10,4:9,5:12,6:5,7:13,8:15,9:7,10:2,11:8,12:3,13:16,14:4,15:11,16:1
77762,1:12,2:10,3:8,4:16,5:9,6:3,7:13,8:11,9:5,10:1,11:15,12:7,13:2,14:6,15:4,16:14
45374,1:3,2:2,3:11,4:1,5:16,6:8,7:13,8:5,9:4,10:14,11:15,12:7,13:9,14:12,15:10,16:6
29414,1:11,2:2,3:15,4:7,5:16,6:5,7:3,8:14,9:12,10:8,11:9,12:10,13:4,14:1,15:13,16:6
17451,1:13,2:7,3:16,4:9,5:2,6:6,7:8,8:14,9:10,10:1,11:12,12:5,13:3,14:15,15:4,16:11
61491,1:11,2:8,3:15,4:3,5:2,6:5,7:6,8:7,9:14,10:4,11:13,12:12,13:16,14:1,15:10,16:9
83667,1:12,2:11,3:13,4:2,5:15,6:9,7:14,8:3,9:10,10:8,11:1,12:5,13:16,14:4,15:6,16:7
9806,1:5,2:3,3:9,4:13,5:12,6:2,7:16,8:6,9:14,10:15,11:10,12:4,13:11,14:8,15:1,16:7
10448,1:7,2:12,3:9,4:6,5:3,6:14,7:4,8:10,9:2,10:1,11:5,12:15,13:11,14:8,15:13,16:16
15853,1:16,2:11,3:8,4:15,5:5,6:12,7:9,8:14,9:10,10:1,11:13,12:3,13:2,14:6,15:7,16:4
84066,1:4,2:8,3:7,4:15,5:11,6:3,7:12,8:1,9:6,10:10,11:16,12:5,13:13,14:9,15:2,16:14
84757,1:3,2:13,3:11,4:9,5:1,6:4,7:7,8:14,9:12,10:16,11:6,12:10,13:2,14:5,15:15,16:8
24924,1:9,2:4,3:11,4:10,5:2,6:7,7:15,8:1,9:8,10:5,11:3,12:13,13:14,14:16,15:6,16:12
19414,1:5,2:15,3:8,4:6,5:11,6:4,7:13,8:9,9:3,10:16,11:2,12:7,13:14,14:1,15:10,16:12
65233,1:10,2:2,3:1,4:3,5:15,6:5,7:6,8:4,9:11,10:16,11:8,12:12,13:13,14:9,15:7,16:14
57460,1:7,2:12,3:14,4:15,5:11,6:5,7:6,8:10,9:2,10:13,11:3,12:1,13:9,14:4,15:8,16:16
35149,1:7,2:5,3:15,4:2,5:10,6:13,7:3,8:1,9:8,10:12,11:9,12:11,13:6,14:14,15:16,16:4
8993,1:1,2:7,3:2,4:16,5:6,6:12,7:11,8:5,9:4,10:13,11:14,12:3,13:8,14:15,15:9,16:10
67931,1:10,2:7,3:16,4:13,5:14,6:2,7:1,8:6,9:8,10:9,11:11,12:4,13:5,14:12,15:15,16:3
81266,1:9,2:7,3:11,4:4,5:13,6:10,7:16,8:8,9:12,10:3,11:15,12:5,13:6,14:1,15:14,16:2
16384,1:4,2:11,3:8,4:14,5:7,6:13,7:3,8:9,9:6,10:15,11:5,12:12,13:1,14:2,15:10,16:16
27811,1:15,2:12,3:2,4:11,5:7,6:10,7:13,8:9,9:6,10:3,11:5,12:16,13:14,14:1,15:8,16:4
21357,1:15,2:11,3:14,4:12,5:3,6:4,7:7,8:10,9:13,10:1,11:6,12:2,13:8,14:16,15:5,16:9
78596,1:11,2:3,3:13,4:14,5:4,6:1,7:7,8:2,9:6,10:15,11:10,12:12,13:5,14:16,15:9,16:8
35696,1:12,2:13,3:1,4:9,5:7,6:2,7:10,8:14,9:15,10:8,11:4,12:5,13:3,14:16,15:6,16:11
42762,1:11,2:2,3:5,4:1,5:6,6:12,7:8,8:7,9:3,10:4,11:15,12:14,13:10,14:16,15:13,16:9
14064,1:1,2:3,3:11,4:14,5:7,6:10,7:4,8:2,9:16,10:5,11:9,12:12,13:6,14:13,15:15,16:8
72581,1:16,2:11,3:2,4:5,5:4,6:3,7:10,8:15,9:14,10:1,11:6,12:9,13:12,14:13,15:8,16:7
24865,1:1,2:10,3:2,4:14,5:4,6:5,7:11,8:9,9:3,10:6,11:12,12:15,13:8,14:7,15:16,16:13
39598,1:7,2:1,3:8,4:9,5:10,6:14,7:11,8:2,9:16,10:4,11:12,12:15,13:5,14:6,15:3,16:13
16149,1:4,2:16,3:7,4:6,5:15,6:8,7:12,8:10,9:3,10:2,11:11,12:13,13:9,14:1,15:14,16:5
76033,1:1,2:14,3:2,4:12,5:10,6:13,7:8,8:6,9:15,10:7,11:11,12:9,13:5,14:3,15:4,16:16
12211,1:9,2:5,3:15,4:10,5:3,6:8,7:4,8:16,9:6,10:13,11:7,12:14,13:2,14:11,15:1,16:12
68551,1:2,2:11,3:12,4:3,5:8,6:1,7:7,8:15,9:6,10:9,11:10,12:13,13:14,14:4,15:16,16:5
24393,1:3,2:5,3:16,4:10,5:2,6:15,7:6,8:12,9:4,10:14,11:1,12:9,13:13,14:11,15:7,16:8
53296,1:11,2:4,3:7,4:10,5:6,6:14,7:13,8:16,9:1,10:9,11:12,12:5,13:2,14:3,15:8,16:15
93880,1:14,2:15,3:13,4:6,5:9,6:3,7:2,8:12,9:7,10:16,11:10,12:11,13:8,14:1,15:5,16:4
402,1:9,2:15,3:14,4:3,5:10,6:7,7:8,8:12,9:1,10:13,11:16,12:6,13:4,14:5,15:2,16:11
18588,1:14,2:6,3:3,4:5,5:4,6:2,7:12,8:11,9:1,10:8,11:10,12:9,13:16,14:7,15:15,16:13
87111,1:12,2:9,3:4,4:11,5:2,6:7,7:3,8:13,9:14,10:15,11:5,12:16,13:8,14:1,15:10,16:6
64548,1:1,2:8,3:9,4:6,5:15,6:7,7:3,8:10,9:11,10:16,11:12,12:2,13:5,14:14,15:4,16:13
9894,1:16,2:15,3:1,4:10,5:11,6:3,7:12,8:4,9:8,10:7,11:5,12:14,13:6,14:2,15:9,16:13
85907,1:3,2:12,3:2,4:14,5:15,6:1,7:5,8:4,9:8,10:10,11:16,12:6,13:7,14:13,15:11,16:9
45069,1:3,2:15,3:4,4:9,5:1,6:2,7:13,8:11,9:5,10:10,11:6,12:7,13:14,14:16,15:8,16:12
64482,1:8,2:3,3:12,4:1,5:9,6:14,7:5,8:2,9:13,10:11,11:7,12:6,13:10,14:4,15:16,16:15
53464,1:10,2:4,3:3,4:6,5:16,6:11,7:14,8:7,9:2,10:12,11:13,12:15,13:5,14:1,15:9,16:8
9110,1:12,2:5,3:14,4:2,5:3,6:16,7:7,8:4,9:11,10:9,11:1,12:8,13:6,14:10,15:15,16:13
67381,1:8,2:11,3:6,4:10,5:5,6:13,7:2,8:3,9:12,10:1,11:9,12:4,13:16,14:14,15:7,16:15
